,결과,안전벨트
0,사망,미착용
1,사망,미착용
2,사망,미착용
3,사망,미착용
4,사망,미착용
5,사망,미착용
6,사망,미착용
7,사망,미착용
8,사망,미착용
9,사망,미착용
10,사망,미착용
11,사망,미착용
12,사망,미착용
13,사망,미착용
14,사망,미착용
15,사망,미착용
16,사망,착용
17,사망,착용
18,사망,착용
19,사망,착용
20,사망,착용
21,사망,착용
22,사망,착용
23,사망,착용
24,사망,착용
25,사망,착용
26,사망,착용
27,사망,착용
28,사망,착용
29,사망,착용
30,사망,착용
31,사망,착용
32,사망,착용
33,사망,착용
34,사망,착용
35,사망,착용
36,사망,착용
37,사망,착용
38,사망,착용
39,사망,착용
40,생존,미착용
41,생존,미착용
42,생존,미착용
43,생존,미착용
44,생존,미착용
45,생존,미착용
46,생존,미착용
47,생존,미착용
48,생존,미착용
49,생존,미착용
50,생존,미착용
51,생존,미착용
52,생존,미착용
53,생존,미착용
54,생존,미착용
55,생존,미착용
56,생존,미착용
57,생존,미착용
58,생존,미착용
59,생존,미착용
60,생존,미착용
61,생존,미착용
62,생존,미착용
63,생존,미착용
64,생존,미착용
65,생존,미착용
66,생존,미착용
67,생존,미착용
68,생존,미착용
69,생존,미착용
70,생존,미착용
71,생존,미착용
72,생존,미착용
73,생존,미착용
74,생존,미착용
75,생존,미착용
76,생존,미착용
77,생존,미착용
78,생존,미착용
79,생존,미착용
80,생존,미착용
81,생존,미착용
82,생존,미착용
83,생존,미착용
84,생존,미착용
85,생존,미착용
86,생존,미착용
87,생존,미착용
88,생존,미착용
89,생존,미착용
90,생존,미착용
91,생존,미착용
92,생존,미착용
93,생존,미착용
94,생존,미착용
95,생존,미착용
96,생존,미착용
97,생존,미착용
98,생존,미착용
99,생존,미착용
100,생존,미착용
101,생존,미착용
102,생존,미착용
103,생존,미착용
104,생존,미착용
105,생존,미착용
106,생존,미착용
107,생존,미착용
108,생존,미착용
109,생존,미착용
110,생존,미착용
111,생존,미착용
112,생존,미착용
113,생존,미착용
114,생존,미착용
115,생존,미착용
116,생존,미착용
117,생존,미착용
118,생존,미착용
119,생존,미착용
120,생존,미착용
121,생존,미착용
122,생존,미착용
123,생존,미착용
124,생존,미착용
125,생존,미착용
126,생존,미착용
127,생존,미착용
128,생존,미착용
129,생존,미착용
130,생존,미착용
131,생존,미착용
132,생존,미착용
133,생존,미착용
134,생존,미착용
135,생존,미착용
136,생존,미착용
137,생존,미착용
138,생존,미착용
139,생존,미착용
140,생존,미착용
141,생존,미착용
142,생존,미착용
143,생존,미착용
144,생존,미착용
145,생존,미착용
146,생존,미착용
147,생존,미착용
148,생존,미착용
149,생존,미착용
150,생존,미착용
151,생존,미착용
152,생존,미착용
153,생존,미착용
154,생존,미착용
155,생존,미착용
156,생존,미착용
157,생존,미착용
158,생존,미착용
159,생존,미착용
160,생존,미착용
161,생존,착용
162,생존,착용
163,생존,착용
164,생존,착용
165,생존,착용
166,생존,착용
167,생존,착용
168,생존,착용
169,생존,착용
